timestamp,temperature,humidity,pressure,wind_speed,clouds,pm10,pm25,hour,day_of_week,is_weekend,month,aqi_risk
2025-01-02 14:00:00,4.2,89,1010.8,15.8,100,3.9,3.4,14,3,0,1,0
2025-01-02 15:00:00,4.0,92,1010.7,10.1,100,3.9,3.5,15,3,0,1,0
2025-01-02 16:00:00,3.3,95,1010.8,7.7,100,4.6,4.2,16,3,0,1,0
2025-01-02 17:00:00,2.5,97,1011.1,5.4,100,6.1,5.9,17,3,0,1,0
2025-01-02 18:00:00,1.9,99,1011.6,6.4,100,8.7,8.0,18,3,0,1,0
2025-01-02 19:00:00,1.4,100,1011.7,5.1,100,13.4,12.7,19,3,0,1,0
2025-01-02 20:00:00,1.1,100,1011.9,5.1,100,18.8,17.9,20,3,0,1,0
2025-01-02 21:00:00,1.1,99,1012.3,5.2,100,22.1,20.4,21,3,0,1,0
2025-01-02 22:00:00,1.1,97,1012.6,7.5,75,20.5,20.3,22,3,0,1,0
2025-01-02 23:00:00,0.2,96,1013.3,9.0,24,17.1,16.1,23,3,0,1,0
2025-01-03 00:00:00,-0.4,94,1014.2,9.2,2,15.5,14.6,0,4,0,1,0
2025-01-03 01:00:00,-0.8,94,1014.8,10.1,12,13.3,12.4,1,4,0,1,0
2025-01-03 02:00:00,-0.9,94,1015.2,10.2,42,11.4,10.2,2,4,0,1,0
2025-01-03 03:00:00,-0.9,94,1015.8,13.0,77,10.5,8.1,3,4,0,1,0
2025-01-03 04:00:00,-0.8,94,1016.2,13.9,45,9.5,7.4,4,4,0,1,0
2025-01-03 05:00:00,-0.6,93,1016.2,14.9,83,8.6,6.0,5,4,0,1,0
2025-01-03 06:00:00,-0.2,91,1015.9,15.2,18,8.5,5.5,6,4,0,1,0
2025-01-03 07:00:00,-0.6,91,1015.8,15.0,1,8.2,6.2,7,4,0,1,0
2025-01-03 08:00:00,-0.4,90,1015.7,15.3,94,8.4,6.4,8,4,0,1,0
2025-01-03 09:00:00,-0.1,86,1015.9,16.6,7,8.1,6.7,9,4,0,1,0
2025-01-03 10:00:00,0.3,81,1016.0,16.7,2,8.3,7.0,10,4,0,1,0
2025-01-03 11:00:00,1.0,75,1016.2,15.3,5,8.2,6.1,11,4,0,1,0
2025-01-03 12:00:00,1.6,69,1016.2,22.0,53,7.8,5.3,12,4,0,1,0
2025-01-03 13:00:00,2.0,66,1015.6,22.2,100,7.3,4.6,13,4,0,1,0
2025-01-03 14:00:00,2.0,64,1015.1,21.4,57,6.8,4.1,14,4,0,1,0
2025-01-03 15:00:00,2.5,66,1014.7,19.4,31,6.2,3.8,15,4,0,1,0
2025-01-03 16:00:00,2.2,66,1014.4,19.4,13,5.7,4.3,16,4,0,1,0
2025-01-03 17:00:00,1.4,68,1014.3,19.0,21,6.0,4.8,17,4,0,1,0
2025-01-03 18:00:00,0.8,70,1014.8,21.2,35,8.5,6.1,18,4,0,1,0
2025-01-03 19:00:00,0.6,70,1015.2,21.9,11,8.7,6.5,19,4,0,1,0
2025-01-03 20:00:00,0.3,68,1015.7,24.5,100,8.4,6.4,20,4,0,1,0
2025-01-03 21:00:00,0.5,66,1016.4,24.3,99,8.3,6.5,21,4,0,1,0
2025-01-03 22:00:00,0.2,67,1016.8,23.0,90,7.9,7.1,22,4,0,1,0
2025-01-03 23:00:00,0.2,68,1017.4,23.0,100,7.1,6.9,23,4,0,1,0
2025-01-04 00:00:00,0.3,70,1018.0,21.3,58,7.6,7.1,0,5,1,1,0
2025-01-04 01:00:00,-0.2,73,1018.5,21.8,35,7.6,5.8,1,5,1,1,0
2025-01-04 02:00:00,-0.3,74,1019.2,19.8,18,8.1,5.9,2,5,1,1,0
2025-01-04 03:00:00,0.2,77,1019.3,18.9,8,8.2,5.8,3,5,1,1,0
2025-01-04 04:00:00,-0.4,78,1020.2,16.6,10,8.6,6.2,4,5,1,1,0
2025-01-04 05:00:00,-0.9,78,1020.7,14.8,11,9.1,6.7,5,5,1,1,0
2025-01-04 06:00:00,-1.2,79,1021.3,14.0,8,9.2,7.0,6,5,1,1,0
2025-01-04 07:00:00,-1.5,80,1021.6,13.7,1,9.6,7.3,7,5,1,1,0
2025-01-04 08:00:00,-1.7,81,1021.8,11.7,0,10.1,8.1,8,5,1,1,0
2025-01-04 09:00:00,-2.0,83,1022.2,10.0,5,10.5,8.2,9,5,1,1,0
2025-01-04 10:00:00,-1.6,79,1022.9,10.1,24,10.5,8.3,10,5,1,1,0
2025-01-04 11:00:00,-0.3,71,1022.9,10.0,99,10.6,7.9,11,5,1,1,0
2025-01-04 12:00:00,0.4,67,1023.1,9.3,100,10.5,7.0,12,5,1,1,0
2025-01-04 13:00:00,0.9,65,1022.7,9.4,100,8.9,5.7,13,5,1,1,0
2025-01-04 14:00:00,1.1,63,1021.9,7.8,100,8.7,5.4,14,5,1,1,0
2025-01-04 15:00:00,1.2,65,1021.7,8.7,100,9.0,5.5,15,5,1,1,0
2025-01-04 16:00:00,0.8,69,1021.1,7.5,100,10.8,6.7,16,5,1,1,0
2025-01-04 17:00:00,0.3,73,1020.9,6.0,100,14.2,9.2,17,5,1,1,0
2025-01-04 18:00:00,-0.3,77,1020.9,6.4,100,15.7,12.3,18,5,1,1,0
2025-01-04 19:00:00,-0.8,79,1020.6,6.2,100,20.3,15.9,19,5,1,1,0
2025-01-04 20:00:00,-1.0,80,1020.6,6.2,100,25.7,21.2,20,5,1,1,0
2025-01-04 21:00:00,-1.4,80,1020.0,6.4,100,27.6,23.5,21,5,1,1,0
2025-01-04 22:00:00,-1.8,81,1019.4,6.7,100,28.3,25.6,22,5,1,1,1
2025-01-04 23:00:00,-2.2,81,1018.7,6.6,94,28.6,26.7,23,5,1,1,1
2025-01-05 00:00:00,-2.7,82,1018.3,6.5,82,27.5,25.1,0,6,1,1,1
2025-01-05 01:00:00,-2.8,81,1017.9,6.5,97,25.7,23.9,1,6,1,1,0
2025-01-05 02:00:00,-3.1,80,1017.2,6.8,97,22.1,18.9,2,6,1,1,0
2025-01-05 03:00:00,-3.6,80,1016.8,8.3,100,19.7,16.2,3,6,1,1,0
2025-01-05 04:00:00,-3.4,79,1016.1,7.2,100,17.9,14.9,4,6,1,1,0
2025-01-05 05:00:00,-3.5,80,1015.0,5.9,100,16.6,14.7,5,6,1,1,0
2025-01-05 06:00:00,-3.8,82,1014.5,4.1,100,15.5,13.9,6,6,1,1,0
2025-01-05 07:00:00,-4.0,83,1014.1,4.2,100,15.2,13.6,7,6,1,1,0
2025-01-05 08:00:00,-3.5,82,1013.3,6.1,100,16.7,14.9,8,6,1,1,0
2025-01-05 09:00:00,-3.2,80,1012.9,6.5,100,17.6,14.4,9,6,1,1,0
2025-01-05 10:00:00,-2.8,80,1012.0,6.2,100,16.5,14.5,10,6,1,1,0
2025-01-05 11:00:00,-2.2,78,1011.4,5.1,100,15.7,13.8,11,6,1,1,0
2025-01-05 12:00:00,-1.9,81,1010.4,7.1,100,13.8,12.2,12,6,1,1,0
2025-01-05 13:00:00,-1.8,88,1009.0,7.4,100,12.0,10.9,13,6,1,1,0
2025-01-05 14:00:00,-0.2,88,1007.1,9.4,100,11.4,10.4,14,6,1,1,0
2025-01-05 15:00:00,-1.0,87,1006.7,8.5,100,9.3,8.7,15,6,1,1,0
2025-01-05 16:00:00,-0.4,88,1005.8,5.4,100,9.8,8.6,16,6,1,1,0
2025-01-05 17:00:00,0.1,89,1005.3,4.9,100,10.2,9.7,17,6,1,1,0
2025-01-05 18:00:00,0.2,91,1004.8,5.9,100,11.9,11.4,18,6,1,1,0
2025-01-05 19:00:00,0.5,94,1003.9,6.5,100,15.0,14.4,19,6,1,1,0
2025-01-05 20:00:00,1.0,93,1003.4,6.3,100,15.5,14.8,20,6,1,1,0
2025-01-05 21:00:00,1.3,94,1003.0,4.6,100,11.6,11.4,21,6,1,1,0
2025-01-05 22:00:00,2.0,95,1001.9,8.8,100,9.6,9.4,22,6,1,1,0
2025-01-05 23:00:00,3.1,94,1001.2,13.0,100,7.6,6.5,23,6,1,1,0
2025-01-06 00:00:00,4.1,94,1000.8,16.7,100,6.6,5.7,0,0,0,1,0
2025-01-06 01:00:00,4.3,94,1000.6,17.3,100,6.3,5.6,1,0,0,1,0
2025-01-06 02:00:00,4.3,94,1000.3,14.2,100,6.3,5.5,2,0,0,1,0
2025-01-06 03:00:00,3.5,94,1000.4,15.5,100,6.2,5.2,3,0,0,1,0
2025-01-06 04:00:00,3.9,94,1000.0,15.9,100,6.0,5.2,4,0,0,1,0
2025-01-06 05:00:00,3.8,94,999.5,15.7,100,6.0,5.5,5,0,0,1,0
2025-01-06 06:00:00,3.8,93,999.4,15.9,100,6.5,5.9,6,0,0,1,0
2025-01-06 07:00:00,3.3,92,999.4,14.0,99,7.0,6.2,7,0,0,1,0
2025-01-06 08:00:00,3.0,92,999.1,14.1,100,8.3,6.9,8,0,0,1,0
2025-01-06 09:00:00,3.2,91,999.3,15.4,100,9.9,8.3,9,0,0,1,0
2025-01-06 10:00:00,3.7,89,999.5,14.2,100,10.8,9.3,10,0,0,1,0
2025-01-06 11:00:00,4.2,88,999.2,9.4,100,9.9,8.9,11,0,0,1,0
2025-01-06 12:00:00,4.6,89,998.7,7.5,100,7.7,6.6,12,0,0,1,0
2025-01-06 13:00:00,5.2,89,998.7,8.1,100,7.1,6.0,13,0,0,1,0
2025-01-06 14:00:00,6.6,85,998.2,9.9,97,8.8,7.9,14,0,0,1,0
2025-01-06 15:00:00,5.2,85,998.8,11.6,100,10.9,10.2,15,0,0,1,0
2025-01-06 16:00:00,5.0,82,998.6,10.4,100,13.3,12.0,16,0,0,1,0
2025-01-06 17:00:00,4.2,82,998.8,10.3,96,15.5,14.1,17,0,0,1,0
2025-01-06 18:00:00,3.3,83,998.5,12.6,91,16.6,15.2,18,0,0,1,0
2025-01-06 19:00:00,3.3,80,998.8,14.0,97,17.7,16.7,19,0,0,1,0
2025-01-06 20:00:00,3.5,78,999.1,13.9,100,19.0,17.4,20,0,0,1,0
2025-01-06 21:00:00,3.7,78,1000.1,12.6,100,17.2,15.8,21,0,0,1,0
2025-01-06 22:00:00,3.7,77,1000.7,13.1,100,16.4,14.8,22,0,0,1,0
2025-01-06 23:00:00,3.6,76,1000.9,14.3,92,15.3,13.7,23,0,0,1,0
2025-01-07 00:00:00,3.5,76,1001.2,15.3,69,14.3,12.8,0,1,0,1,0
2025-01-07 01:00:00,3.8,76,1001.4,13.8,77,11.9,9.9,1,1,0,1,0
2025-01-07 02:00:00,4.0,78,1001.8,13.1,99,9.7,7.2,2,1,0,1,0
2025-01-07 03:00:00,4.4,81,1002.5,12.7,100,8.9,6.0,3,1,0,1,0
2025-01-07 04:00:00,5.0,83,1003.1,15.3,100,8.7,5.6,4,1,0,1,0
2025-01-07 05:00:00,5.3,85,1003.3,17.3,100,7.5,5.5,5,1,0,1,0
2025-01-07 06:00:00,5.2,86,1003.5,17.4,100,6.3,5.1,6,1,0,1,0
2025-01-07 07:00:00,4.8,87,1003.6,16.1,100,6.4,4.9,7,1,0,1,0
2025-01-07 08:00:00,4.6,88,1003.9,15.4,100,5.9,5.4,8,1,0,1,0
2025-01-07 09:00:00,4.5,87,1004.5,15.8,100,6.1,4.5,9,1,0,1,0
2025-01-07 10:00:00,4.7,85,1005.4,16.6,98,5.6,3.8,10,1,0,1,0
2025-01-07 11:00:00,4.7,83,1005.7,17.5,100,4.6,3.1,11,1,0,1,0
2025-01-07 12:00:00,4.6,82,1006.0,18.0,100,4.1,2.7,12,1,0,1,0
2025-01-07 13:00:00,4.9,81,1005.5,17.7,100,3.5,2.6,13,1,0,1,0
2025-01-07 14:00:00,5.1,81,1005.0,17.9,100,3.6,2.4,14,1,0,1,0
2025-01-07 15:00:00,4.2,89,1004.9,16.1,100,3.6,2.5,15,1,0,1,0
2025-01-07 16:00:00,4.5,87,1004.6,17.0,100,3.9,3.2,16,1,0,1,0
2025-01-07 17:00:00,3.9,87,1005.0,15.3,20,4.3,3.6,17,1,0,1,0
2025-01-07 18:00:00,3.3,86,1005.4,18.5,13,4.6,4.2,18,1,0,1,0
2025-01-07 19:00:00,3.3,80,1005.6,20.6,33,5.7,5.3,19,1,0,1,0
2025-01-07 20:00:00,3.0,78,1006.1,19.4,1,6.4,5.7,20,1,0,1,0
2025-01-07 21:00:00,2.5,77,1006.7,18.3,0,7.1,5.5,21,1,0,1,0
2025-01-07 22:00:00,2.0,76,1007.1,16.8,0,7.2,5.3,22,1,0,1,0
2025-01-07 23:00:00,1.9,76,1007.2,15.4,0,6.8,5.0,23,1,0,1,0
2025-01-08 00:00:00,1.9,74,1006.8,15.7,4,5.9,4.4,0,2,0,1,0
2025-01-08 01:00:00,2.2,71,1006.8,19.4,3,4.8,3.6,1,2,0,1,0
2025-01-08 02:00:00,2.2,71,1007.0,18.8,19,5.4,3.8,2,2,0,1,0
2025-01-08 03:00:00,2.2,77,1006.6,18.1,0,5.0,3.7,3,2,0,1,0
2025-01-08 04:00:00,1.5,80,1006.3,17.1,100,4.9,3.8,4,2,0,1,0
2025-01-08 05:00:00,1.3,81,1006.1,14.9,100,4.8,3.7,5,2,0,1,0
2025-01-08 06:00:00,1.6,81,1005.4,14.6,100,4.5,3.7,6,2,0,1,0
2025-01-08 07:00:00,2.0,85,1005.4,15.7,100,4.7,3.5,7,2,0,1,0
2025-01-08 08:00:00,2.0,89,1005.7,16.6,100,5.0,3.4,8,2,0,1,0
2025-01-08 09:00:00,2.0,91,1006.2,17.0,100,4.4,3.3,9,2,0,1,0
2025-01-08 10:00:00,2.0,89,1006.8,17.4,100,3.7,3.3,10,2,0,1,0
2025-01-08 11:00:00,2.2,89,1007.0,16.9,100,3.4,3.0,11,2,0,1,0
2025-01-08 12:00:00,2.6,89,1007.2,17.4,100,3.3,2.6,12,2,0,1,0
2025-01-08 13:00:00,2.7,88,1007.1,17.1,100,3.1,2.5,13,2,0,1,0
2025-01-08 14:00:00,2.8,87,1007.2,16.6,100,3.4,2.8,14,2,0,1,0
2025-01-08 15:00:00,3.5,85,1007.2,13.9,100,4.0,3.1,15,2,0,1,0
2025-01-08 16:00:00,3.4,86,1007.6,10.1,100,5.2,4.1,16,2,0,1,0
2025-01-08 17:00:00,3.0,86,1008.3,9.8,100,7.0,6.0,17,2,0,1,0
2025-01-08 18:00:00,2.5,87,1008.6,10.7,100,9.3,7.8,18,2,0,1,0
2025-01-08 19:00:00,2.2,88,1008.8,11.2,100,12.3,10.7,19,2,0,1,0
2025-01-08 20:00:00,2.0,89,1008.9,9.9,100,14.6,13.0,20,2,0,1,0
2025-01-08 21:00:00,1.8,90,1008.8,10.7,100,15.5,14.0,21,2,0,1,0
2025-01-08 22:00:00,1.7,91,1008.3,11.0,100,14.3,13.0,22,2,0,1,0
2025-01-08 23:00:00,1.7,92,1007.3,9.2,100,12.5,11.8,23,2,0,1,0
2025-01-09 00:00:00,1.9,92,1006.1,9.3,100,11.5,10.9,0,3,0,1,0
2025-01-09 01:00:00,2.2,92,1004.9,7.5,100,8.0,7.7,1,3,0,1,0
2025-01-09 02:00:00,1.9,94,1003.9,5.4,100,7.6,7.4,2,3,0,1,0
2025-01-09 03:00:00,1.4,94,1004.0,6.9,100,6.3,6.1,3,3,0,1,0
2025-01-09 04:00:00,2.0,91,1003.7,9.7,100,5.6,5.1,4,3,0,1,0
2025-01-09 05:00:00,3.2,89,1003.2,13.7,100,4.4,3.8,5,3,0,1,0
2025-01-09 06:00:00,3.8,90,1002.9,17.1,100,3.8,3.1,6,3,0,1,0
2025-01-09 07:00:00,3.8,92,1002.5,16.5,99,4.7,3.2,7,3,0,1,0
2025-01-09 08:00:00,3.8,94,1002.5,15.2,37,5.7,3.8,8,3,0,1,0
2025-01-09 09:00:00,4.1,94,1002.7,15.1,11,6.2,4.1,9,3,0,1,0
2025-01-09 10:00:00,4.4,92,1002.7,16.2,9,6.8,4.8,10,3,0,1,0
2025-01-09 11:00:00,5.6,89,1002.8,16.9,40,6.1,4.2,11,3,0,1,0
2025-01-09 12:00:00,6.9,85,1002.2,15.6,83,5.2,3.7,12,3,0,1,0
2025-01-09 13:00:00,7.9,82,1001.6,12.3,29,4.9,3.6,13,3,0,1,0
2025-01-09 14:00:00,9.4,73,1000.6,11.3,78,5.1,3.9,14,3,0,1,0
2025-01-09 15:00:00,10.9,67,998.5,16.6,56,4.9,3.9,15,3,0,1,0
2025-01-09 16:00:00,10.8,66,998.3,15.9,100,5.2,4.4,16,3,0,1,0
2025-01-09 17:00:00,9.6,72,998.0,14.2,93,5.7,5.4,17,3,0,1,0
2025-01-09 18:00:00,8.6,75,997.7,18.1,90,6.4,6.1,18,3,0,1,0
2025-01-09 19:00:00,8.0,78,996.5,22.1,71,6.2,5.7,19,3,0,1,0
2025-01-09 20:00:00,8.1,76,996.2,22.5,100,5.8,5.4,20,3,0,1,0
2025-01-09 21:00:00,7.5,84,996.3,26.8,100,4.6,4.3,21,3,0,1,0
2025-01-09 22:00:00,7.8,87,997.3,27.9,100,4.0,3.2,22,3,0,1,0
2025-01-09 23:00:00,2.0,82,1002.8,24.4,100,2.7,2.5,23,3,0,1,0
2025-01-10 00:00:00,2.2,73,1005.9,21.2,97,2.4,2.3,0,4,0,1,0
2025-01-10 01:00:00,2.1,70,1008.4,20.6,100,2.1,1.6,1,4,0,1,0
2025-01-10 02:00:00,2.3,72,1009.4,24.1,76,3.0,2.3,2,4,0,1,0
2025-01-10 03:00:00,2.2,73,1011.3,22.0,100,2.4,2.2,3,4,0,1,0
2025-01-10 04:00:00,1.5,73,1011.8,21.6,11,4.6,3.3,4,4,0,1,0
2025-01-10 05:00:00,0.9,72,1012.2,20.3,17,5.1,3.8,5,4,0,1,0
2025-01-10 06:00:00,0.5,73,1012.7,19.2,6,6.3,5.7,6,4,0,1,0
2025-01-10 07:00:00,0.2,73,1012.9,17.7,19,7.5,6.3,7,4,0,1,0
2025-01-10 08:00:00,-0.1,73,1013.7,17.8,35,8.4,6.9,8,4,0,1,0
2025-01-10 09:00:00,-0.5,74,1014.6,16.7,100,8.0,7.3,9,4,0,1,0
2025-01-10 10:00:00,-0.2,73,1015.4,16.2,91,7.8,7.1,10,4,0,1,0
2025-01-10 11:00:00,0.5,71,1015.8,13.4,40,7.3,6.9,11,4,0,1,0
2025-01-10 12:00:00,1.2,65,1015.7,18.8,2,7.0,6.7,12,4,0,1,0
2025-01-10 13:00:00,1.8,60,1015.5,20.1,39,6.6,6.4,13,4,0,1,0
2025-01-10 14:00:00,2.0,60,1015.6,22.2,97,5.8,5.6,14,4,0,1,0
2025-01-10 15:00:00,2.0,69,1016.0,17.7,60,5.7,4.8,15,4,0,1,0
2025-01-10 16:00:00,2.0,71,1016.1,17.9,100,6.3,4.1,16,4,0,1,0
2025-01-10 17:00:00,1.6,75,1016.3,15.1,100,7.6,5.0,17,4,0,1,0
2025-01-10 18:00:00,1.4,76,1016.3,14.8,10,10.4,8.4,18,4,0,1,0
2025-01-10 19:00:00,0.9,75,1016.4,17.1,2,11.6,9.6,19,4,0,1,0
2025-01-10 20:00:00,0.1,75,1016.8,17.9,30,11.9,9.8,20,4,0,1,0
2025-01-10 21:00:00,-0.2,75,1017.1,18.3,22,11.4,10.0,21,4,0,1,0
2025-01-10 22:00:00,-0.4,74,1017.1,17.8,25,10.8,9.5,22,4,0,1,0
2025-01-10 23:00:00,-0.6,74,1017.1,17.3,45,10.4,9.5,23,4,0,1,0
2025-01-11 00:00:00,-0.9,75,1017.0,17.0,98,9.0,7.6,0,5,1,1,0
2025-01-11 01:00:00,-0.6,76,1017.1,15.3,100,8.1,6.9,1,5,1,1,0
2025-01-11 02:00:00,-0.2,76,1017.0,13.7,84,7.9,7.7,2,5,1,1,0
2025-01-11 03:00:00,0.2,76,1017.0,13.7,95,7.8,7.1,3,5,1,1,0
2025-01-11 04:00:00,-0.1,79,1017.1,12.2,82,8.1,7.1,4,5,1,1,0
2025-01-11 05:00:00,-0.2,80,1017.0,12.3,92,8.0,7.6,5,5,1,1,0
2025-01-11 06:00:00,-0.3,81,1017.0,13.6,34,8.4,7.8,6,5,1,1,0
2025-01-11 07:00:00,-0.4,80,1017.4,14.4,67,8.2,7.4,7,5,1,1,0
2025-01-11 08:00:00,-0.4,79,1017.8,14.4,100,8.5,8.0,8,5,1,1,0
2025-01-11 09:00:00,0.0,77,1018.3,16.6,100,9.0,8.0,9,5,1,1,0
2025-01-11 10:00:00,-0.2,79,1018.9,15.6,100,7.3,6.3,10,5,1,1,0
2025-01-11 11:00:00,-0.6,72,1019.7,20.7,100,5.9,5.4,11,5,1,1,0
2025-01-11 12:00:00,-0.9,69,1019.8,20.9,100,5.4,4.7,12,5,1,1,0
2025-01-11 13:00:00,-0.4,66,1019.4,24.4,100,5.9,4.5,13,5,1,1,0
2025-01-11 14:00:00,-0.4,63,1019.3,22.2,99,5.2,4.2,14,5,1,1,0
2025-01-11 15:00:00,0.1,66,1019.3,23.7,100,4.5,3.8,15,5,1,1,0
2025-01-11 16:00:00,-0.1,67,1019.4,19.4,95,4.1,3.3,16,5,1,1,0
2025-01-11 17:00:00,-0.2,66,1019.6,21.0,100,4.9,4.3,17,5,1,1,0
2025-01-11 18:00:00,-0.1,64,1019.8,22.9,100,6.8,5.9,18,5,1,1,0
2025-01-11 19:00:00,0.0,64,1020.2,22.9,100,7.0,6.5,19,5,1,1,0
2025-01-11 20:00:00,0.1,67,1020.7,22.7,100,7.1,6.8,20,5,1,1,0
2025-01-11 21:00:00,0.2,68,1021.4,22.3,100,7.8,7.6,21,5,1,1,0
2025-01-11 22:00:00,0.0,69,1021.7,22.5,100,7.1,6.8,22,5,1,1,0
2025-01-11 23:00:00,-0.2,72,1022.1,21.2,100,6.2,6.0,23,5,1,1,0
2025-01-12 00:00:00,-0.4,75,1023.0,18.9,100,5.1,4.4,0,6,1,1,0
2025-01-12 01:00:00,-0.6,77,1023.9,17.5,100,4.5,3.8,1,6,1,1,0
2025-01-12 02:00:00,-0.6,77,1024.4,17.4,100,4.2,3.5,2,6,1,1,0
2025-01-12 03:00:00,-0.6,77,1025.2,16.6,100,4.0,3.4,3,6,1,1,0
2025-01-12 04:00:00,-0.8,78,1025.7,17.1,100,4.0,3.1,4,6,1,1,0
2025-01-12 05:00:00,-0.7,77,1026.3,16.7,100,4.6,3.5,5,6,1,1,0
2025-01-12 06:00:00,-0.8,76,1026.8,17.0,100,4.2,3.5,6,6,1,1,0
2025-01-12 07:00:00,-0.9,77,1027.2,16.8,100,4.5,3.8,7,6,1,1,0
2025-01-12 08:00:00,-0.9,77,1028.1,16.8,100,4.5,3.9,8,6,1,1,0
2025-01-12 09:00:00,-0.9,78,1028.9,16.6,100,4.6,4.0,9,6,1,1,0
2025-01-12 10:00:00,-0.9,79,1030.1,16.1,100,4.8,4.2,10,6,1,1,0
2025-01-12 11:00:00,-1.0,81,1030.8,16.8,100,5.0,4.4,11,6,1,1,0
2025-01-12 12:00:00,-0.9,80,1031.7,18.0,100,4.9,4.4,12,6,1,1,0
2025-01-12 13:00:00,-0.8,76,1032.2,17.7,100,4.8,4.2,13,6,1,1,0
2025-01-12 14:00:00,-0.9,75,1032.6,16.3,100,4.7,4.0,14,6,1,1,0
2025-01-12 15:00:00,-0.8,75,1033.4,15.9,100,4.8,4.1,15,6,1,1,0
2025-01-12 16:00:00,-1.0,74,1033.8,14.2,100,5.5,4.5,16,6,1,1,0
2025-01-12 17:00:00,-1.4,76,1034.6,13.2,94,5.8,5.6,17,6,1,1,0
2025-01-12 18:00:00,-1.8,77,1035.6,11.0,100,8.3,6.8,18,6,1,1,0
2025-01-12 19:00:00,-1.9,77,1036.4,12.0,100,9.4,8.6,19,6,1,1,0
2025-01-12 20:00:00,-1.9,77,1037.3,10.6,100,10.2,9.9,20,6,1,1,0
2025-01-12 21:00:00,-1.8,77,1037.8,7.4,100,9.1,8.9,21,6,1,1,0
2025-01-12 22:00:00,-1.8,78,1038.2,8.8,100,7.9,7.8,22,6,1,1,0
