timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-18T19:26:37.451847,2026-03-18,19,2,0,9.53,54,1027,5.14,80,Clear,0,,,unknown
2026-03-18T19:30:38.093505,2026-03-18,19,2,0,9.6,57,1027,5.14,80,Clear,0,,,unknown
2026-03-18T19:34:39.064799,2026-03-18,19,2,0,9.6,57,1027,5.14,80,Clear,0,,,unknown
2026-03-18T19:38:39.767921,2026-03-18,19,2,0,9.6,57,1027,5.14,80,Clear,0,,,unknown
2026-03-18T19:42:40.691611,2026-03-18,19,2,0,9.88,57,1027,3.09,50,Clear,0,,,unknown
2026-03-18T19:46:41.429579,2026-03-18,19,2,0,9.6,58,1027,3.6,70,Clear,0,,,unknown
2026-03-18T19:50:42.052623,2026-03-18,19,2,0,9.6,58,1027,3.6,70,Clear,0,,,unknown
2026-03-18T19:54:42.716746,2026-03-18,19,2,0,9.6,58,1027,3.6,70,Clear,0,,,unknown
2026-03-18T19:58:43.505068,2026-03-18,19,2,0,9.33,59,1027,3.6,70,Clear,0,,,unknown
2026-03-18T20:02:44.156031,2026-03-18,20,2,0,9.33,59,1027,3.6,70,Clear,0,,,unknown
2026-03-18T20:06:44.829680,2026-03-18,20,2,0,9.33,59,1027,3.6,70,Clear,0,,,unknown
2026-03-18T20:10:45.447701,2026-03-18,20,2,0,8.97,60,1027,2.24,303,Clear,0,,,unknown
2026-03-18T20:14:46.084178,2026-03-18,20,2,0,8.97,60,1027,2.24,303,Clear,0,,,unknown
2026-03-18T20:18:46.784817,2026-03-18,20,2,0,8.91,60,1027,2.24,321,Clear,0,,,unknown
2026-03-18T20:22:47.504967,2026-03-18,20,2,0,8.91,60,1027,2.24,321,Clear,0,,,unknown
2026-03-18T20:26:48.101990,2026-03-18,20,2,0,8.91,60,1027,2.24,321,Clear,0,,,unknown
2026-03-18T20:30:48.743726,2026-03-18,20,2,0,8.69,62,1027,2.06,30,Clear,0,,,unknown
2026-03-18T20:34:49.501992,2026-03-18,20,2,0,8.69,62,1027,2.06,30,Clear,0,,,unknown
2026-03-18T20:38:50.200197,2026-03-18,20,2,0,8.69,62,1027,2.06,30,Clear,0,,,unknown
2026-03-18T20:42:50.943456,2026-03-18,20,2,0,8.4,63,1028,3.09,60,Clear,0,,,unknown
2026-03-18T20:46:51.635233,2026-03-18,20,2,0,8.4,63,1028,3.09,60,Clear,0,,,unknown
2026-03-18T20:50:52.321019,2026-03-18,20,2,0,8.4,63,1028,3.09,60,Clear,0,,,unknown
2026-03-18T20:54:52.995400,2026-03-18,20,2,0,8.28,63,1028,3.09,60,Clear,0,,,unknown
2026-03-18T20:58:53.625980,2026-03-18,20,2,0,8.28,63,1028,3.09,60,Clear,0,,,unknown
2026-03-18T21:02:54.246793,2026-03-18,21,2,0,8.28,63,1028,3.09,60,Clear,0,,,unknown
2026-03-18T21:06:54.966930,2026-03-18,21,2,0,8.23,64,1028,2.06,30,Clear,0,,,unknown
2026-03-18T21:10:55.643860,2026-03-18,21,2,0,8.22,64,1028,3.09,60,Clear,0,,,unknown
2026-03-18T21:14:56.328286,2026-03-18,21,2,0,8.22,64,1028,3.09,60,Clear,0,,,unknown
2026-03-18T21:18:57.646168,2026-03-18,21,2,0,7.82,66,1028,2.68,308,Clear,0,,,unknown
2026-03-18T21:22:58.351800,2026-03-18,21,2,0,7.82,66,1028,2.68,308,Clear,0,,,unknown
2026-03-18T21:26:59.041230,2026-03-18,21,2,0,7.82,66,1028,2.68,308,Clear,0,,,unknown
2026-03-18T21:30:59.673977,2026-03-18,21,2,0,7.82,65,1028,3.13,18,Clear,0,,,unknown
2026-03-18T21:35:00.372322,2026-03-18,21,2,0,7.82,65,1028,3.13,18,Clear,0,,,unknown
2026-03-18T21:39:01.018701,2026-03-18,21,2,0,7.82,65,1028,3.13,18,Clear,0,,,unknown
2026-03-18T21:43:01.650972,2026-03-18,21,2,0,7.47,66,1028,2.57,360,Clear,0,,,unknown
2026-03-18T21:47:02.462987,2026-03-18,21,2,0,7.47,66,1028,2.57,360,Clear,0,,,unknown
2026-03-18T21:51:03.119739,2026-03-18,21,2,0,7.47,66,1028,2.57,360,Clear,0,,,unknown
2026-03-18T21:55:03.891697,2026-03-18,21,2,0,7.47,67,1028,2.57,360,Clear,0,,,unknown
2026-03-18T21:59:04.849873,2026-03-18,21,2,0,7.47,67,1028,2.57,360,Clear,0,,,unknown
2026-03-18T22:03:05.461417,2026-03-18,22,2,0,7.47,67,1028,2.57,360,Clear,0,,,unknown
2026-03-18T22:07:06.097955,2026-03-18,22,2,0,7.47,68,1028,2.24,80,Clear,0,,,unknown
2026-03-18T22:11:06.809817,2026-03-18,22,2,0,7.07,70,1028,2.06,20,Clear,0,,,unknown
2026-03-18T22:15:07.493190,2026-03-18,22,2,0,7.07,70,1028,2.06,20,Clear,0,,,unknown
2026-03-18T22:19:08.141647,2026-03-18,22,2,0,7.07,70,1028,2.06,20,Clear,0,,,unknown
2026-03-18T22:23:08.885702,2026-03-18,22,2,0,7.07,71,1028,2.06,20,Clear,0,,,unknown
2026-03-18T22:27:09.538164,2026-03-18,22,2,0,7.12,68,1028,2.06,20,Clear,0,,,unknown
2026-03-18T22:31:10.153722,2026-03-18,22,2,0,7.12,68,1028,2.06,20,Clear,0,,,unknown
2026-03-18T22:35:10.761141,2026-03-18,22,2,0,7.12,68,1028,2.06,20,Clear,0,,,unknown
2026-03-18T22:39:11.396682,2026-03-18,22,2,0,7,69,1028,2.57,40,Clear,0,,,unknown
2026-03-18T22:43:11.981597,2026-03-18,22,2,0,7,69,1028,2.57,40,Clear,0,,,unknown
2026-03-18T22:47:12.597760,2026-03-18,22,2,0,7,69,1028,2.57,40,Clear,0,,,unknown
2026-03-18T22:51:13.255194,2026-03-18,22,2,0,6.91,69,1028,2.57,40,Clear,0,,,unknown
2026-03-18T23:21:42.570900,2026-03-18,23,2,0,6.3,71,1028,2.06,40,Clear,0,,,unknown
2026-03-18T23:22:43.228435,2026-03-18,23,2,0,6.3,71,1028,2.06,40,Clear,0,,,unknown
2026-03-18T23:23:43.832020,2026-03-18,23,2,0,6.3,71,1028,2.06,40,Clear,0,,,unknown
2026-03-18T23:24:44.459138,2026-03-18,23,2,0,6.3,71,1028,2.06,40,Clear,0,,,unknown
2026-03-18T23:25:45.066309,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:26:45.680191,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:27:46.593594,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:28:47.202992,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:29:47.822968,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:30:48.476015,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:31:49.099712,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:32:49.727390,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:33:50.441913,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:34:51.041479,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:35:51.886239,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:36:52.915358,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:37:53.588709,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:38:54.220263,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:39:54.846161,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:40:55.568407,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:41:56.205280,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:42:56.841576,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:43:57.698075,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:44:58.328155,2026-03-18,23,2,0,6.42,70,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:45:58.964283,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:46:59.588905,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:48:00.213696,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:49:00.875301,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:50:01.509131,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:51:02.130624,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:52:03.121990,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:53:03.760435,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:54:04.388559,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:55:04.984258,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:56:05.621340,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:57:06.213218,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:58:06.827761,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-18T23:59:07.495450,2026-03-18,23,2,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-19T00:00:08.438757,2026-03-19,0,3,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-19T00:01:09.071506,2026-03-19,0,3,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-19T00:02:09.708039,2026-03-19,0,3,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-19T00:03:10.336776,2026-03-19,0,3,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-19T00:04:10.963425,2026-03-19,0,3,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-19T00:05:11.555962,2026-03-19,0,3,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-19T00:06:12.169668,2026-03-19,0,3,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-19T00:07:12.872055,2026-03-19,0,3,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-19T00:08:13.496289,2026-03-19,0,3,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-19T00:09:14.636410,2026-03-19,0,3,0,6.42,71,1028,2.06,340,Clear,0,,,unknown
2026-03-19T00:10:15.250167,2026-03-19,0,3,0,6.06,74,1028,2.41,69,Clouds,58,,,unknown
2026-03-19T00:11:15.951198,2026-03-19,0,3,0,6.06,74,1028,2.41,69,Clouds,58,,,unknown
2026-03-19T00:12:16.544371,2026-03-19,0,3,0,6.06,74,1028,2.41,69,Clouds,58,,,unknown
2026-03-19T00:13:17.163977,2026-03-19,0,3,0,6.06,74,1028,2.41,69,Clouds,58,,,unknown
2026-03-19T00:14:17.802792,2026-03-19,0,3,0,6.06,74,1028,2.41,69,Clouds,58,,,unknown
2026-03-19T00:15:18.409343,2026-03-19,0,3,0,6.06,74,1028,2.41,69,Clouds,58,,,unknown
2026-03-19T00:16:18.990798,2026-03-19,0,3,0,6.06,74,1028,2.41,69,Clouds,58,,,unknown
2026-03-19T00:17:19.589589,2026-03-19,0,3,0,6.06,74,1028,2.41,69,Clouds,58,,,unknown
2026-03-19T00:18:20.215088,2026-03-19,0,3,0,6.41,73,1028,1.34,287,Clouds,58,,,unknown
2026-03-19T00:19:20.835961,2026-03-19,0,3,0,6.41,73,1028,1.34,287,Clouds,58,,,unknown
2026-03-19T00:20:21.464321,2026-03-19,0,3,0,6.41,73,1028,1.34,287,Clouds,58,,,unknown
2026-03-19T00:21:22.109546,2026-03-19,0,3,0,6.41,73,1028,1.34,287,Clouds,58,,,unknown
2026-03-19T00:22:22.708373,2026-03-19,0,3,0,6.41,73,1028,1.34,287,Clouds,58,,,unknown
2026-03-19T00:23:23.306006,2026-03-19,0,3,0,6.41,73,1028,1.34,287,Clouds,58,,,unknown
2026-03-19T00:24:23.973222,2026-03-19,0,3,0,6.41,71,1028,1.79,296,Clear,0,,,unknown
2026-03-19T00:25:24.587990,2026-03-19,0,3,0,6.41,71,1028,1.79,296,Clear,0,,,unknown
2026-03-19T00:26:25.760482,2026-03-19,0,3,0,6.41,71,1028,1.79,296,Clear,0,,,unknown
2026-03-19T00:27:26.386635,2026-03-19,0,3,0,6.41,71,1028,1.79,296,Clear,0,,,unknown
2026-03-19T00:28:26.955069,2026-03-19,0,3,0,6.41,71,1028,1.79,296,Clear,0,,,unknown
2026-03-19T00:29:27.599609,2026-03-19,0,3,0,6.41,71,1028,1.79,296,Clear,0,,,unknown
2026-03-19T00:30:28.236548,2026-03-19,0,3,0,6.41,71,1028,1.79,296,Clear,0,,,unknown
2026-03-19T00:31:28.828182,2026-03-19,0,3,0,6.41,71,1028,1.79,296,Clear,0,,,unknown
2026-03-19T00:32:29.553552,2026-03-19,0,3,0,6.41,71,1028,1.79,296,Clear,0,,,unknown
2026-03-19T00:33:30.187236,2026-03-19,0,3,0,6.41,71,1028,1.79,296,Clear,0,,,unknown
2026-03-19T00:34:30.789783,2026-03-19,0,3,0,6.33,71,1028,2.24,308,Clear,0,,,unknown
2026-03-19T00:35:31.418507,2026-03-19,0,3,0,6.33,71,1028,2.24,308,Clear,0,,,unknown
2026-03-19T00:36:32.093669,2026-03-19,0,3,0,6.33,71,1028,2.24,308,Clear,0,,,unknown
2026-03-19T00:37:32.727860,2026-03-19,0,3,0,6.33,71,1028,2.24,308,Clear,0,,,unknown
2026-03-19T00:38:33.340544,2026-03-19,0,3,0,6.33,71,1028,2.24,308,Clear,0,,,unknown
2026-03-19T00:39:34.353930,2026-03-19,0,3,0,6.33,71,1028,2.24,308,Clear,0,,,unknown
2026-03-19T00:40:34.961523,2026-03-19,0,3,0,6.41,71,1028,1.79,311,Clear,0,,,unknown
2026-03-19T00:41:35.572951,2026-03-19,0,3,0,6.41,71,1028,1.79,311,Clear,0,,,unknown
2026-03-19T00:42:36.204943,2026-03-19,0,3,0,6.41,71,1028,1.79,311,Clear,0,,,unknown
2026-03-19T00:43:36.807879,2026-03-19,0,3,0,6.41,71,1028,1.79,311,Clear,0,,,unknown
2026-03-19T00:44:37.427382,2026-03-19,0,3,0,6.41,71,1028,1.79,311,Clear,0,,,unknown
2026-03-19T00:45:38.050965,2026-03-19,0,3,0,6.41,71,1028,1.79,311,Clear,0,,,unknown
2026-03-19T00:46:38.666540,2026-03-19,0,3,0,6.41,71,1028,1.79,311,Clear,0,,,unknown
2026-03-19T00:47:39.268976,2026-03-19,0,3,0,6.41,71,1028,1.79,311,Clear,0,,,unknown
2026-03-19T00:48:39.851811,2026-03-19,0,3,0,6.41,71,1028,1.79,311,Clear,0,,,unknown
2026-03-19T00:49:40.504472,2026-03-19,0,3,0,6.41,71,1028,1.79,311,Clear,0,,,unknown
2026-03-19T00:50:41.092523,2026-03-19,0,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T00:51:41.697952,2026-03-19,0,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T00:52:42.274790,2026-03-19,0,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T00:53:42.836564,2026-03-19,0,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T00:54:43.441663,2026-03-19,0,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T00:55:44.116555,2026-03-19,0,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T00:56:44.933985,2026-03-19,0,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T00:57:45.487546,2026-03-19,0,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T00:58:46.088075,2026-03-19,0,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T00:59:46.795779,2026-03-19,0,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T01:00:47.671412,2026-03-19,1,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T01:01:48.260573,2026-03-19,1,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T01:02:49.434139,2026-03-19,1,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T01:03:50.052829,2026-03-19,1,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T01:04:50.616296,2026-03-19,1,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T01:05:51.210800,2026-03-19,1,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T01:06:51.854393,2026-03-19,1,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T01:07:52.443164,2026-03-19,1,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T01:08:53.043876,2026-03-19,1,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T01:09:53.639959,2026-03-19,1,3,0,6.23,72,1028,1.54,360,Clear,0,,,unknown
2026-03-19T01:10:54.317700,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:11:54.966565,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:12:55.566846,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:13:56.201753,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:14:56.892017,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:15:57.543831,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:16:58.168040,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:17:58.824637,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:18:59.422806,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:20:00.104268,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:21:01.133447,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:22:01.797931,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:23:02.449140,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:24:03.067316,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:25:03.689469,2026-03-19,1,3,0,5.85,75,1027,1.79,259,Clear,0,,,unknown
2026-03-19T01:26:04.315331,2026-03-19,1,3,0,6.01,72,1027,1.34,310,Clear,0,,,unknown
2026-03-19T01:27:05.013654,2026-03-19,1,3,0,6.01,72,1027,1.34,310,Clear,0,,,unknown
2026-03-19T01:28:05.630821,2026-03-19,1,3,0,6.01,72,1027,1.34,310,Clear,0,,,unknown
2026-03-19T01:29:06.266975,2026-03-19,1,3,0,6.01,72,1027,1.34,310,Clear,0,,,unknown
2026-03-19T01:30:07.319796,2026-03-19,1,3,0,6.01,72,1027,1.34,310,Clear,0,,,unknown
2026-03-19T01:31:07.970294,2026-03-19,1,3,0,6.01,72,1027,1.34,310,Clear,0,,,unknown
2026-03-19T01:32:08.622832,2026-03-19,1,3,0,6.01,72,1027,1.34,310,Clear,0,,,unknown
2026-03-19T01:33:09.238159,2026-03-19,1,3,0,6.01,72,1027,1.34,310,Clear,0,,,unknown
2026-03-19T01:34:09.852829,2026-03-19,1,3,0,6.01,72,1027,1.34,310,Clear,0,,,unknown
2026-03-19T01:35:10.490265,2026-03-19,1,3,0,6.01,72,1027,1.34,310,Clear,0,,,unknown
2026-03-19T01:36:11.138863,2026-03-19,1,3,0,5.51,75,1028,1.79,299,Clear,0,,,unknown
2026-03-19T01:37:11.757607,2026-03-19,1,3,0,5.51,75,1028,1.79,299,Clear,0,,,unknown
2026-03-19T01:38:12.373513,2026-03-19,1,3,0,5.51,75,1028,1.79,299,Clear,0,,,unknown
2026-03-19T01:39:12.986311,2026-03-19,1,3,0,5.51,75,1028,1.79,299,Clear,0,,,unknown
2026-03-19T01:40:13.742484,2026-03-19,1,3,0,5.43,75,1027,1.79,312,Clear,0,,,unknown
2026-03-19T01:41:14.351909,2026-03-19,1,3,0,5.43,75,1027,1.79,312,Clear,0,,,unknown
2026-03-19T01:42:14.981738,2026-03-19,1,3,0,5.43,75,1027,1.79,312,Clear,0,,,unknown
2026-03-19T01:43:15.601881,2026-03-19,1,3,0,5.43,75,1027,1.79,312,Clear,0,,,unknown
2026-03-19T01:44:16.206271,2026-03-19,1,3,0,5.43,75,1027,1.79,312,Clear,0,,,unknown
2026-03-19T01:45:17.044411,2026-03-19,1,3,0,5.43,75,1027,1.79,312,Clear,0,,,unknown
2026-03-19T01:46:17.637224,2026-03-19,1,3,0,5.43,75,1027,1.79,312,Clear,0,,,unknown
2026-03-19T01:47:18.237617,2026-03-19,1,3,0,5.43,75,1027,1.79,312,Clear,0,,,unknown
2026-03-19T01:48:18.897169,2026-03-19,1,3,0,5.43,75,1027,1.79,312,Clear,0,,,unknown
2026-03-19T01:49:19.519662,2026-03-19,1,3,0,5.43,75,1027,1.79,312,Clear,0,,,unknown
2026-03-19T01:50:20.121608,2026-03-19,1,3,0,5.41,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T01:51:21.159800,2026-03-19,1,3,0,5.41,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T01:52:21.836355,2026-03-19,1,3,0,5.41,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T01:53:22.441967,2026-03-19,1,3,0,5.41,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T01:54:23.054728,2026-03-19,1,3,0,5.33,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T01:55:23.863796,2026-03-19,1,3,0,5.33,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T01:56:24.482090,2026-03-19,1,3,0,5.33,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T01:57:25.067257,2026-03-19,1,3,0,5.33,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T01:58:25.658095,2026-03-19,1,3,0,5.33,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T01:59:26.260949,2026-03-19,1,3,0,5.33,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T02:00:27.277259,2026-03-19,2,3,0,5.33,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T02:01:27.934048,2026-03-19,2,3,0,5.33,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T02:02:28.579378,2026-03-19,2,3,0,5.33,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T02:03:29.175409,2026-03-19,2,3,0,5.33,75,1027,1.03,360,Clear,0,,,unknown
2026-03-19T02:04:29.788957,2026-03-19,2,3,0,4.88,77,1027,1.34,302,Clear,0,,,unknown
2026-03-19T02:05:30.412128,2026-03-19,2,3,0,4.88,77,1027,1.34,302,Clear,0,,,unknown
2026-03-19T02:06:31.033793,2026-03-19,2,3,0,4.88,77,1027,1.34,302,Clear,0,,,unknown
2026-03-19T02:07:31.659840,2026-03-19,2,3,0,4.88,77,1027,1.34,302,Clear,0,,,unknown
2026-03-19T02:13:43.632405,2026-03-19,2,3,0,4.88,77,1027,1.34,302,Clear,0,,,unknown
