timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-23T17:28:35.504970,2026-03-23,17,0,0,14.05,39.0,1018.0,1.54,90.0,Clouds,20.0,63.0,109.0,unhealthy
2026-03-23T17:29:37.237867,2026-03-23,17,0,0,14.05,39.0,1018.0,1.54,90.0,Clouds,20.0,63.0,91.8,unhealthy
2026-03-23T17:30:38.892659,2026-03-23,17,0,0,13.87,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,106.5,unhealthy
2026-03-23T17:31:40.536225,2026-03-23,17,0,0,13.87,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,112.7,unhealthy
2026-03-23T17:32:42.258724,2026-03-23,17,0,0,13.87,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,97.4,unhealthy
2026-03-23T17:33:43.878574,2026-03-23,17,0,0,13.87,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,96.0,unhealthy
2026-03-23T17:34:46.007028,2026-03-23,17,0,0,13.87,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,108.8,unhealthy
2026-03-23T17:35:47.646224,2026-03-23,17,0,0,13.87,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,106.1,unhealthy
2026-03-23T17:36:49.292113,2026-03-23,17,0,0,13.87,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,96.4,unhealthy
2026-03-23T17:37:51.078178,2026-03-23,17,0,0,13.87,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,93.9,unhealthy
2026-03-23T17:38:52.746144,2026-03-23,17,0,0,13.87,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,98.3,unhealthy
2026-03-23T17:39:54.581503,2026-03-23,17,0,0,13.87,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,97.2,unhealthy
2026-03-23T17:40:56.229797,2026-03-23,17,0,0,13.77,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,100.4,unhealthy
2026-03-23T17:41:57.905871,2026-03-23,17,0,0,13.77,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,97.8,unhealthy
2026-03-23T17:42:59.583308,2026-03-23,17,0,0,13.77,38.0,1018.0,2.24,120.0,Clouds,20.0,63.0,112.0,unhealthy
2026-03-23T17:44:01.263860,2026-03-23,17,0,0,13.72,39.0,1018.0,2.24,120.0,Clouds,20.0,63.0,106.7,unhealthy
2026-03-23T17:45:02.971934,2026-03-23,17,0,0,13.72,39.0,1018.0,2.24,120.0,Clouds,20.0,63.0,104.4,unhealthy
2026-03-23T17:46:04.669102,2026-03-23,17,0,0,13.72,39.0,1018.0,2.24,120.0,Clouds,20.0,63.0,106.3,unhealthy
2026-03-23T17:47:06.338810,2026-03-23,17,0,0,13.72,39.0,1018.0,2.24,120.0,Clouds,20.0,63.0,101.6,unhealthy
2026-03-23T17:48:08.191750,2026-03-23,17,0,0,13.72,39.0,1018.0,2.24,120.0,Clouds,20.0,63.0,98.3,unhealthy
2026-03-23T17:49:09.870866,2026-03-23,17,0,0,13.72,39.0,1018.0,2.24,120.0,Clouds,20.0,63.0,91.0,unhealthy
2026-03-23T17:50:11.543621,2026-03-23,17,0,0,13.33,40.0,1018.0,2.24,120.0,Clouds,20.0,63.0,94.4,unhealthy
2026-03-23T17:51:13.249921,2026-03-23,17,0,0,13.33,40.0,1018.0,2.24,120.0,Clouds,20.0,63.0,101.8,unhealthy
2026-03-23T17:52:14.937467,2026-03-23,17,0,0,13.33,40.0,1018.0,2.24,120.0,Clouds,20.0,63.0,100.0,unhealthy
2026-03-23T17:53:16.575658,2026-03-23,17,0,0,13.33,40.0,1018.0,2.24,120.0,Clouds,20.0,63.0,103.9,unhealthy
2026-03-23T17:54:18.189067,2026-03-23,17,0,0,13.33,40.0,1018.0,2.24,120.0,Clouds,20.0,61.0,94.8,unhealthy
2026-03-23T17:55:19.851502,2026-03-23,17,0,0,13.33,40.0,1018.0,2.24,120.0,Clouds,20.0,61.0,102.4,unhealthy
2026-03-23T17:56:21.531324,2026-03-23,17,0,0,13.33,40.0,1018.0,2.24,120.0,Clouds,20.0,61.0,92.3,unhealthy
2026-03-23T17:57:25.015876,2026-03-23,17,0,0,13.33,40.0,1018.0,2.24,120.0,Clouds,20.0,61.0,94.2,unhealthy
2026-03-23T17:58:26.642007,2026-03-23,17,0,0,13.33,40.0,1018.0,2.24,120.0,Clouds,20.0,61.0,89.8,unhealthy
2026-03-23T17:59:28.890298,2026-03-23,17,0,0,13.33,40.0,1018.0,2.24,120.0,Clouds,20.0,61.0,90.3,unhealthy
2026-03-23T18:00:30.500867,2026-03-23,18,0,0,13.17,40.0,1018.0,2.24,120.0,Clear,0.0,61.0,109.7,unhealthy
2026-03-23T18:01:32.135316,2026-03-23,18,0,0,13.17,40.0,1018.0,2.24,120.0,Clear,0.0,61.0,101.5,unhealthy
2026-03-23T18:02:33.742149,2026-03-23,18,0,0,13.17,40.0,1018.0,2.24,120.0,Clear,0.0,61.0,91.0,unhealthy
2026-03-23T18:03:35.380894,2026-03-23,18,0,0,13.17,40.0,1018.0,2.24,120.0,Clear,0.0,61.0,106.2,unhealthy
2026-03-23T18:04:37.057760,2026-03-23,18,0,0,13.17,40.0,1018.0,2.24,120.0,Clear,0.0,61.0,89.2,unhealthy
2026-03-23T18:05:38.701132,2026-03-23,18,0,0,13.17,40.0,1018.0,2.24,120.0,Clear,0.0,61.0,93.6,unhealthy
2026-03-23T18:06:40.334077,2026-03-23,18,0,0,13.17,40.0,1018.0,2.24,120.0,Clear,0.0,61.0,109.4,unhealthy
2026-03-23T18:07:41.898976,2026-03-23,18,0,0,13.17,40.0,1018.0,2.24,120.0,Clear,0.0,61.0,104.0,unhealthy
2026-03-23T18:08:43.614693,2026-03-23,18,0,0,13.17,40.0,1018.0,2.24,120.0,Clear,0.0,61.0,109.4,unhealthy
2026-03-23T18:09:45.281730,2026-03-23,18,0,0,13.17,40.0,1018.0,2.24,120.0,Clear,0.0,61.0,92.4,unhealthy
2026-03-23T18:10:46.937953,2026-03-23,18,0,0,12.25,43.0,1018.0,1.03,0.0,Clear,0.0,61.0,106.1,unhealthy
2026-03-23T18:11:48.575425,2026-03-23,18,0,0,12.25,43.0,1018.0,1.03,0.0,Clear,0.0,61.0,99.8,unhealthy
2026-03-23T18:12:50.599047,2026-03-23,18,0,0,12.25,43.0,1018.0,1.03,0.0,Clear,0.0,61.0,93.6,unhealthy
2026-03-23T18:13:52.247913,2026-03-23,18,0,0,12.49,42.0,1018.0,1.54,320.0,Clear,0.0,61.0,108.4,unhealthy
2026-03-23T18:14:53.908565,2026-03-23,18,0,0,12.49,42.0,1018.0,1.54,320.0,Clear,0.0,61.0,109.2,unhealthy
2026-03-23T18:15:55.537100,2026-03-23,18,0,0,12.49,42.0,1018.0,1.54,320.0,Clear,0.0,61.0,97.4,unhealthy
2026-03-23T18:16:57.290058,2026-03-23,18,0,0,12.49,42.0,1018.0,1.54,320.0,Clear,0.0,61.0,104.6,unhealthy
2026-03-23T18:17:58.965755,2026-03-23,18,0,0,12.49,42.0,1018.0,1.54,320.0,Clear,0.0,61.0,103.6,unhealthy
2026-03-23T18:19:00.594320,2026-03-23,18,0,0,12.49,42.0,1018.0,1.54,320.0,Clear,0.0,61.0,96.1,unhealthy
2026-03-23T18:20:02.272483,2026-03-23,18,0,0,12.49,42.0,1018.0,1.54,320.0,Clear,0.0,61.0,94.6,unhealthy
2026-03-23T18:21:04.084882,2026-03-23,18,0,0,12.49,42.0,1018.0,1.54,320.0,Clear,0.0,61.0,85.5,unhealthy
2026-03-23T18:22:05.744886,2026-03-23,18,0,0,12.49,42.0,1018.0,1.54,320.0,Clear,0.0,61.0,98.2,unhealthy
2026-03-23T18:23:07.384365,2026-03-23,18,0,0,12.49,42.0,1018.0,1.54,320.0,Clear,0.0,61.0,105.9,unhealthy
2026-03-23T18:24:09.191473,2026-03-23,18,0,0,12.39,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,90.2,unhealthy
2026-03-23T18:25:10.878690,2026-03-23,18,0,0,12.39,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,86.2,unhealthy
2026-03-23T18:26:12.549810,2026-03-23,18,0,0,12.39,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,105.1,unhealthy
2026-03-23T18:27:14.296844,2026-03-23,18,0,0,12.39,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,85.8,unhealthy
2026-03-23T18:28:15.951704,2026-03-23,18,0,0,12.39,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,92.5,unhealthy
2026-03-23T18:29:17.635594,2026-03-23,18,0,0,12.39,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,99.8,unhealthy
2026-03-23T18:30:19.273145,2026-03-23,18,0,0,12.39,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,94.0,unhealthy
2026-03-23T18:31:20.917931,2026-03-23,18,0,0,12.3,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,105.7,unhealthy
2026-03-23T18:32:22.657836,2026-03-23,18,0,0,12.3,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,89.4,unhealthy
2026-03-23T18:33:24.297660,2026-03-23,18,0,0,12.3,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,101.4,unhealthy
2026-03-23T18:34:25.993806,2026-03-23,18,0,0,12.3,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,107.6,unhealthy
2026-03-23T18:35:27.719133,2026-03-23,18,0,0,12.3,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,94.2,unhealthy
2026-03-23T18:36:30.075044,2026-03-23,18,0,0,12.3,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,104.8,unhealthy
2026-03-23T18:37:31.733066,2026-03-23,18,0,0,12.3,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,90.9,unhealthy
2026-03-23T18:38:33.446159,2026-03-23,18,0,0,12.3,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,107.5,unhealthy
2026-03-23T18:39:35.110443,2026-03-23,18,0,0,12.3,40.0,1018.0,1.54,320.0,Clear,0.0,61.0,90.8,unhealthy
2026-03-23T18:40:36.752608,2026-03-23,18,0,0,11.53,42.0,1019.0,1.54,20.0,Clear,0.0,61.0,87.7,unhealthy
2026-03-23T18:41:38.389606,2026-03-23,18,0,0,11.53,42.0,1019.0,1.54,20.0,Clear,0.0,61.0,91.0,unhealthy
2026-03-23T18:42:40.090763,2026-03-23,18,0,0,11.53,42.0,1019.0,1.54,20.0,Clear,0.0,61.0,108.8,unhealthy
2026-03-23T18:43:41.812309,2026-03-23,18,0,0,11.53,42.0,1019.0,1.54,20.0,Clear,0.0,61.0,103.4,unhealthy
2026-03-23T18:44:43.471025,2026-03-23,18,0,0,11.53,42.0,1019.0,1.54,20.0,Clear,0.0,61.0,109.7,unhealthy
2026-03-23T18:45:45.165870,2026-03-23,18,0,0,11.53,42.0,1019.0,1.54,20.0,Clear,0.0,61.0,104.9,unhealthy
2026-03-23T18:46:46.872797,2026-03-23,18,0,0,11.53,42.0,1019.0,1.54,20.0,Clear,0.0,61.0,103.0,unhealthy
2026-03-23T18:47:48.540997,2026-03-23,18,0,0,11.53,42.0,1019.0,1.54,20.0,Clear,0.0,61.0,88.3,unhealthy
2026-03-23T18:48:50.192735,2026-03-23,18,0,0,11.53,42.0,1019.0,1.54,20.0,Clear,0.0,61.0,105.4,unhealthy
2026-03-23T18:49:51.861193,2026-03-23,18,0,0,11.53,42.0,1019.0,1.54,20.0,Clear,0.0,61.0,91.2,unhealthy
2026-03-23T18:50:53.509276,2026-03-23,18,0,0,11.4,43.0,1019.0,1.54,20.0,Clear,0.0,61.0,90.1,unhealthy
2026-03-23T18:51:55.140846,2026-03-23,18,0,0,11.4,43.0,1019.0,1.54,20.0,Clear,0.0,61.0,102.0,unhealthy
2026-03-23T18:52:57.089602,2026-03-23,18,0,0,11.4,43.0,1019.0,1.54,20.0,Clear,0.0,61.0,100.8,unhealthy
2026-03-23T18:53:58.773817,2026-03-23,18,0,0,11.4,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,88.4,unhealthy
2026-03-23T18:55:00.446900,2026-03-23,18,0,0,11.4,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,110.3,unhealthy
2026-03-23T18:56:02.051098,2026-03-23,18,0,0,11.4,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,98.3,unhealthy
2026-03-23T18:57:03.701611,2026-03-23,18,0,0,11.4,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,100.3,unhealthy
2026-03-23T18:58:05.326587,2026-03-23,18,0,0,11.4,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,106.5,unhealthy
2026-03-23T18:59:07.069677,2026-03-23,18,0,0,11.4,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,110.8,unhealthy
2026-03-23T19:00:09.223557,2026-03-23,19,0,0,11.71,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,110.4,unhealthy
2026-03-23T19:01:10.920722,2026-03-23,19,0,0,11.71,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,110.1,unhealthy
2026-03-23T19:02:12.677632,2026-03-23,19,0,0,11.71,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,93.9,unhealthy
2026-03-23T19:03:14.370493,2026-03-23,19,0,0,11.71,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,97.6,unhealthy
2026-03-23T19:04:16.013091,2026-03-23,19,0,0,11.71,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,105.7,unhealthy
2026-03-23T19:05:17.689216,2026-03-23,19,0,0,11.71,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,112.9,unhealthy
2026-03-23T19:06:19.323434,2026-03-23,19,0,0,11.71,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,97.8,unhealthy
2026-03-23T19:07:20.997501,2026-03-23,19,0,0,11.71,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,103.5,unhealthy
2026-03-23T19:08:22.585303,2026-03-23,19,0,0,11.71,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,110.3,unhealthy
2026-03-23T19:09:24.206965,2026-03-23,19,0,0,11.71,43.0,1019.0,1.54,20.0,Clear,0.0,63.0,111.3,unhealthy
2026-03-23T19:10:25.858769,2026-03-23,19,0,0,11.07,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,94.6,unhealthy
2026-03-23T19:11:27.536369,2026-03-23,19,0,0,11.07,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,94.1,unhealthy
2026-03-23T19:12:29.237285,2026-03-23,19,0,0,11.07,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,99.1,unhealthy
2026-03-23T19:13:30.913773,2026-03-23,19,0,0,11.07,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,97.0,unhealthy
2026-03-23T19:14:32.690576,2026-03-23,19,0,0,11.04,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,104.6,unhealthy
2026-03-23T19:15:34.489831,2026-03-23,19,0,0,11.04,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,110.0,unhealthy
2026-03-23T19:16:36.123639,2026-03-23,19,0,0,11.04,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,96.5,unhealthy
2026-03-23T19:17:37.791020,2026-03-23,19,0,0,11.04,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,97.8,unhealthy
2026-03-23T19:18:39.479191,2026-03-23,19,0,0,11.04,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,96.2,unhealthy
2026-03-23T19:19:41.166948,2026-03-23,19,0,0,11.04,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,99.0,unhealthy
2026-03-23T19:20:42.820260,2026-03-23,19,0,0,11.04,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,108.9,unhealthy
2026-03-23T19:21:44.525731,2026-03-23,19,0,0,11.04,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,93.5,unhealthy
2026-03-23T19:22:46.156855,2026-03-23,19,0,0,11.04,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,110.7,unhealthy
2026-03-23T19:23:47.975070,2026-03-23,19,0,0,11.04,47.0,1019.0,1.54,30.0,Clear,0.0,63.0,89.4,unhealthy
2026-03-23T19:24:49.655920,2026-03-23,19,0,0,10.32,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,104.1,unhealthy
2026-03-23T19:25:51.347082,2026-03-23,19,0,0,10.32,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,93.2,unhealthy
2026-03-23T19:26:53.020033,2026-03-23,19,0,0,10.32,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,108.5,unhealthy
2026-03-23T19:27:55.139664,2026-03-23,19,0,0,10.32,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,89.1,unhealthy
2026-03-23T19:28:56.770344,2026-03-23,19,0,0,10.32,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,100.0,unhealthy
2026-03-23T19:29:58.410449,2026-03-23,19,0,0,10.32,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,103.4,unhealthy
2026-03-23T19:31:00.123909,2026-03-23,19,0,0,10.72,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,90.6,unhealthy
2026-03-23T19:32:01.778649,2026-03-23,19,0,0,10.72,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,93.5,unhealthy
2026-03-23T19:33:03.506439,2026-03-23,19,0,0,10.72,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,99.8,unhealthy
2026-03-23T19:34:05.130322,2026-03-23,19,0,0,10.72,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,104.4,unhealthy
2026-03-23T19:35:06.786746,2026-03-23,19,0,0,10.72,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,110.9,unhealthy
2026-03-23T19:36:08.446716,2026-03-23,19,0,0,10.72,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,97.1,unhealthy
2026-03-23T19:37:10.269097,2026-03-23,19,0,0,10.72,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,108.7,unhealthy
2026-03-23T19:38:11.971375,2026-03-23,19,0,0,10.72,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,104.0,unhealthy
2026-03-23T19:39:13.647814,2026-03-23,19,0,0,10.72,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,110.4,unhealthy
2026-03-23T19:40:15.878198,2026-03-23,19,0,0,10.72,46.0,1019.0,1.54,30.0,Clear,0.0,63.0,90.3,unhealthy
2026-03-23T19:41:17.521365,2026-03-23,19,0,0,9.72,47.0,1019.0,1.34,253.0,Clear,0.0,63.0,104.2,unhealthy
2026-03-23T19:42:19.159931,2026-03-23,19,0,0,9.72,47.0,1019.0,1.34,253.0,Clear,0.0,63.0,97.4,unhealthy
2026-03-23T19:43:20.794081,2026-03-23,19,0,0,9.72,47.0,1019.0,1.34,253.0,Clear,0.0,63.0,102.3,unhealthy
2026-03-23T19:44:22.362040,2026-03-23,19,0,0,9.72,47.0,1019.0,1.34,253.0,Clear,0.0,63.0,94.9,unhealthy
2026-03-23T19:45:23.998729,2026-03-23,19,0,0,9.72,47.0,1019.0,1.34,253.0,Clear,0.0,63.0,100.0,unhealthy
2026-03-23T19:46:26.091332,2026-03-23,19,0,0,9.72,47.0,1019.0,1.34,253.0,Clear,0.0,63.0,105.1,unhealthy
2026-03-23T19:47:27.816086,2026-03-23,19,0,0,9.72,47.0,1019.0,1.34,253.0,Clear,0.0,63.0,92.1,unhealthy
